,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
06/12/2007,6.8,0,3.9,0,6.4,0,9.6,9.97,2.6,24.27
07/12/2007,1.4,0,2.4,0,0.3,0,0,10.07,1.4,22.99
08/12/2007,7.3,0,3.6,0,5.7,0,7.6,2.57,7.3,15.8
09/12/2007,3,0,1,0,3.3,0,4.6,0,2.8,13.11
10/12/2007,0.2,0,1,0,0.6,0,0.1,0,0.9,12.32
11/12/2007,0,0.09,0,0.13,0,0.27,0,0.09,0,12.43
12/12/2007,0.1,0.07,0.4,0,0.3,0.25,0,0.18,0,12.54
13/12/2007,0.1,0.05,0,0.12,0,0.5,0.1,0.16,0,12.64
14/12/2007,0,0.12,0,0.24,0,0.74,0,0.24,0,12.74
15/12/2007,0,0.2,0,0.36,0,0.99,0,0.32,0,12.84
16/12/2007,0.1,0.18,0,0.48,0,1.23,0,0.4,0,12.93
17/12/2007,0,0.26,0.1,0.5,0.1,1.38,10.8,0,6.6,6.43
18/12/2007,0,0.33,7.1,0,6.3,0,0,0.08,0,6.53
19/12/2007,0,0.41,3.5,0,4.2,0,0,0.16,0,6.63
20/12/2007,0.2,0.29,1.2,0,1.4,0,0,0.24,0,6.73
21/12/2007,0,0.36,2,0,1.8,0,0,0.32,0,6.82
22/12/2007,0.2,0.24,0.1,0.02,0.1,0.15,0.1,0.31,0,6.92
23/12/2007,0.1,0.23,0.1,0.05,0,0.42,0,0.4,0.1,6.93
24/12/2007,7.2,0,1,0,1.5,0,3.3,0,1.8,5.24
25/12/2007,4.9,0,3.8,0,4.7,0,10,0,8,0
26/12/2007,0,0.09,0.2,0,0.1,0.17,0,0.09,2.6,0
27/12/2007,0,0.18,0,0.15,0,0.47,0,0.19,0,0.12
28/12/2007,6.4,0,3.7,0,6.8,0,6.5,0,5.3,0
29/12/2007,0,0.09,0.1,0.05,0,0.3,0,0.1,0,0.12
30/12/2007,0,0.19,5,0,3,0,0,0.2,0,0.24
31/12/2007,2.8,0,0.5,0,0.4,0,7.5,0,4.3,0
01/01/2008,1.4,0,0.3,0,0.9,0,2.6,0,2.2,0
02/01/2008,0,0.16,0,0.19,0,0.27,0,0.17,0,0.16
03/01/2008,0.3,0.04,0,0.4,0.2,0.36,0,0.35,0.2,0.14
04/01/2008,5,0,5.3,0,7.3,0,5.6,0,5,0
05/01/2008,0.7,0,0,0.22,0,0.32,0.1,0.1,0.1,0.09
06/01/2008,0.4,0,0.2,0.24,0.7,0,0.3,0,0.3,0
07/01/2008,0.8,0,1.5,0,1.1,0,0.8,0,0.7,0
08/01/2008,5.4,0,5.9,0,7,0,4.1,0,4.7,0
09/01/2008,0.1,0.09,0,0.22,0,0.32,0.1,0.1,0.1,0.09
10/01/2008,10.7,0,10.3,0,14.5,0,9.8,0,9.8,0
11/01/2008,10.2,0,5.8,0,9.4,0,10.3,0,9.4,0
12/01/2008,1.5,0,1.2,0,1.7,0,0.8,0,0.6,0
13/01/2008,4.4,0,3.7,0,4.6,0,1.6,0,1,0
14/01/2008,8.7,0,9.5,0,17.1,0,7.6,0,5.8,0
15/01/2008,8,0,9.7,0,13.9,0,6.6,0,5.7,0
16/01/2008,0.1,0.12,0,0.25,0,0.36,0,0.22,0,0.22
17/01/2008,4.7,0,3.4,0,3.9,0,3.4,0,5,0
18/01/2008,1.7,0,0.7,0,0.6,0,2.5,0,2.3,0
19/01/2008,3.7,0,0,0.29,0,0.41,6.7,0,5.6,0
20/01/2008,0.6,0,0,0.59,0,0.83,0.4,0,0.1,0.16
21/01/2008,4.9,0,1.1,0,1.2,0.18,5.9,0,4.2,0
22/01/2008,0,0.27,0.1,0.22,0.1,0.53,0.1,0.18,0.5,0
23/01/2008,0.1,0.46,0,0.55,0,1,0,0.48,0.4,0
24/01/2008,0,0.75,0,0.88,0,1.47,0,0.77,0,0.29
25/01/2008,0,1.05,0,1.23,0,1.97,0,1.08,0,0.58
26/01/2008,0,1.36,0,1.6,0,2.49,0,1.4,0,0.9
27/01/2008,0.1,1.58,0,1.96,0,3,0,1.73,0,1.21
28/01/2008,0,1.91,0,2.34,0,3.54,0,2.06,0,1.54
29/01/2008,4,0,5.5,0,6.2,0,4.2,0,3.6,0
30/01/2008,0,0.36,0.3,0.11,0.4,0.19,0,0.37,0,0.35
31/01/2008,3.8,0,5.5,0,6.7,0,3,0,3.2,0
01/02/2008,0,0.18,0,0.2,0,0.35,0,0.18,0,0.21
02/02/2008,0,0.37,0,0.41,0,0.71,0,0.37,0,0.42
03/02/2008,1.6,0,2.2,0,3.7,0,1.6,0,1.6,0
04/02/2008,3.9,0,6.5,0,11.6,0,3.3,0,3.2,0
05/02/2008,2,0,0.5,0,0.7,0,1.7,0,2.2,0
06/02/2008,0,0.21,0,0.24,0,0.41,0,0.22,0,0.24
07/02/2008,0.1,0.33,0,0.49,0,0.84,0,0.44,0,0.5
08/02/2008,0,0.55,0,0.74,0,1.27,0,0.67,0,0.75
09/02/2008,0,0.78,0,1,0,1.72,0,0.91,0,1.02
10/02/2008,0,1.02,0,1.27,0,2.18,0,1.15,0,1.29
11/02/2008,0.1,1.16,0,1.54,0,2.66,0,1.4,0,1.57
12/02/2008,0,1.41,0,1.83,0.1,3.04,0,1.65,0,1.86
13/02/2008,0,1.67,0,2.12,0,3.54,0.1,1.82,0,2.16
14/02/2008,0,1.93,0.1,2.31,0.2,3.86,0,2.09,0,2.46
15/02/2008,0,2.2,0,2.62,0,4.38,0,2.36,0,2.77
16/02/2008,0,2.49,0,2.94,0,4.93,0,2.65,0,3.1
17/02/2008,0,2.78,0,3.27,0,5.5,0,2.95,0,3.44
18/02/2008,0.1,2.99,0,3.62,0,6.1,0.1,3.17,0,3.79
19/02/2008,0,3.31,0,3.98,0,6.72,0,3.5,0,4.16
20/02/2008,0.1,3.54,0,4.36,0,7.37,0,3.84,0,4.55
21/02/2008,0,3.89,0,4.76,0,8.06,0.1,4.1,0,4.95
22/02/2008,0.1,4.16,0,5.17,0,8.77,0,4.47,0,5.37
23/02/2008,0,4.54,0,5.6,0,9.52,0,4.87,0,5.82
24/02/2008,1.5,3.44,1.4,4.65,1.4,8.99,1.7,3.58,2.3,3.98
25/02/2008,4.2,0,3.4,1.72,4.4,5.93,3.4,0.6,2.4,2.05
26/02/2008,0,0.43,0,2.2,0,6.76,0,1.04,0,2.55
27/02/2008,0,0.87,0,2.7,0,7.62,0,1.49,0,3.06
28/02/2008,0,1.33,0,3.22,0,8.51,0,1.95,0,3.58
29/02/2008,0.9,0.89,1.1,2.64,2.5,7.15,0.7,1.73,1.7,2.41
01/03/2008,0,1.7,0,3.44,0,8.08,0,2.55,0,3.2
02/03/2008,0.2,2.34,0.1,4.15,0,9.03,0,3.4,0,4.01
03/03/2008,0,3.2,0,4.99,0,10.01,0,4.28,0,4.85
04/03/2008,0.3,3.8,0,5.86,0,11.02,0.1,5.08,0,5.71
05/03/2008,0,4.72,0,6.76,0,12.08,0,6.02,0,6.61
06/03/2008,1.6,4.07,1.2,6.49,2.2,11.13,1,5.99,0.7,6.83
07/03/2008,0,5.06,0.1,7.35,0.1,12.14,0,6.98,0.4,7.39
08/03/2008,4.1,1.96,3.4,4.93,5.1,8.78,3.6,4.4,3.2,5.16
09/03/2008,11,0,19.9,0,21.2,0,9.5,0,10,0
10/03/2008,10.3,0,12.2,0,12.3,0,9.3,0,8,0
11/03/2008,1.6,0,0.8,0.24,1.8,0,1.5,0,1.9,0
12/03/2008,0.4,0.69,0,1.31,0,1.25,0,1.11,0,1.06
13/03/2008,2,0,1.5,0.9,2,0.63,2.1,0.14,3.4,0
14/03/2008,0.4,0.75,0.4,1.62,0.9,1.03,0.2,1.11,1.1,0.01
15/03/2008,16,0,8.5,0,10.6,0,16.2,0,12.1,0
16/03/2008,1.8,0,2.4,0,3.3,0,1.9,0,1.5,0
17/03/2008,0,1.22,0,1.19,0,1.39,0.1,1.13,0,1.18
18/03/2008,0,2.46,0,2.39,0,2.8,0,2.39,0,2.38
19/03/2008,0,3.73,0,3.64,0,4.24,0,3.68,0.1,3.52
20/03/2008,5.3,0,5.8,0,5.1,1.16,4.5,0.5,6.7,0
21/03/2008,3.3,0,2.4,0,2,0.74,4,0,8.2,0
22/03/2008,1.5,0,0.6,0.72,0.9,1.37,1.6,0,1.1,0.21
23/03/2008,0.9,0.47,1.2,0.86,1.8,1.17,1.2,0.19,2.3,0
24/03/2008,1.2,0.67,1.6,0.62,1.2,1.56,0.3,1.31,0.3,1.05
25/03/2008,0.1,1.99,0.1,1.9,0.1,3.07,0.1,2.65,0.3,2.13
26/03/2008,5.1,0,7.8,0,7.5,0,6.1,0,10,0
27/03/2008,0.7,0.77,1.4,0.04,2.1,0,0.8,0.7,1.4,0.03
28/03/2008,5.9,0,8.2,0,10.6,0,5.3,0,4.5,0
29/03/2008,2.8,0,8.9,0,10.8,0,3.3,0,3.8,0
30/03/2008,0,1.58,0,1.53,0,1.79,0,1.6,0,1.53
31/03/2008,0.4,2.78,0.2,2.9,0.3,3.32,0.6,2.63,0.1,2.98
01/04/2008,0,4.12,0.1,4.08,0.1,4.84,0,3.98,0.1,4.26
02/04/2008,0.2,5.27,0.2,5.18,0.2,6.28,0.3,5.05,0,5.66
03/04/2008,0,6.65,0,6.51,0,7.95,0,6.45,0,7.08
04/04/2008,0.6,7.45,0.4,7.45,1.1,8.55,0.2,7.66,0.8,7.72
05/04/2008,4.3,4.57,5.4,3.42,6.7,4.32,2.9,6.2,3.6,5.59
06/04/2008,2,4.01,0.6,4.21,1.1,4.97,2.3,5.36,2.5,4.58
07/04/2008,0,5.47,0.1,5.52,0,6.74,0.1,6.74,0.1,5.99
08/04/2008,0,6.96,0,6.95,0.1,8.45,0,8.25,0,7.52
09/04/2008,0,8.47,0,8.4,0,10.28,0,9.78,0,9.08
10/04/2008,0,10,0.3,9.57,0.6,11.54,0,11.33,0.5,10.16
11/04/2008,1.6,9.95,1.3,9.76,1.8,11.62,4.5,8.4,1,10.76
12/04/2008,1.4,10.13,0.5,10.78,0.2,13.33,0.2,9.8,0.7,11.69
13/04/2008,4.3,7.42,5.6,6.72,7.4,8.69,1,10.42,5,8.34
14/04/2008,1,8.04,0.9,7.37,0.5,10.15,0.7,11.35,1.9,8.1
15/04/2008,2.9,6.78,1.6,7.35,0.5,11.64,1.2,11.82,5.4,4.4
16/04/2008,0,8.45,0,8.95,0,13.67,0,13.51,0,6.12
17/04/2008,0,10.15,0,10.59,0,15.72,0,15.23,0,7.87
18/04/2008,0.1,11.77,0.7,11.54,1.6,16.21,0,16.97,0.1,9.55
19/04/2008,0.2,13.32,0.2,13.03,0.1,18.24,0.4,18.35,0.5,10.86
20/04/2008,2.5,12.6,1,13.74,1,19.4,1.2,18.95,0.6,12.09
21/04/2008,0,14.4,0,15.47,0,21.59,0,20.78,0,13.96
22/04/2008,1.4,14.84,2.5,14.74,2,21.81,0.1,22.53,0,15.85
23/04/2008,1.1,15.6,0.9,15.63,1.4,22.67,1.8,22.62,3.7,14.07
24/04/2008,2.7,14.79,5.5,11.95,6.8,18.84,2.4,22.14,3.1,12.93
25/04/2008,0,16.72,0,13.8,0,21.17,0,24.08,0,14.91
26/04/2008,0,18.67,0,15.67,0,23.54,0,26.06,0,16.92
27/04/2008,1.7,18.94,2.2,15.38,2.2,23.74,1.5,26.56,0.9,18.06
28/04/2008,3.7,17.25,4,13.31,4,22.41,3.7,24.89,2.2,17.93
29/04/2008,13.9,5.38,11.6,3.66,15.3,11.5,13.3,13.65,11.3,8.73
30/04/2008,9.9,0,8.7,0,7.7,7.08,7.1,8.64,7.8,3.06
01/05/2008,3,0,5.6,0,4,6.08,1.2,9.97,3.3,2.39
02/05/2008,1.4,1.13,1.9,0.49,0.7,8.24,0.7,11.83,0.5,4.56
03/05/2008,0,3.68,0,2.91,0,11.12,0,14.41,0,7.24
04/05/2008,0,6.26,0.2,5.15,0,14.05,0,17.02,0,9.97
05/05/2008,0,8.88,0,7.63,0,17.01,0,19.67,0,12.73
06/05/2008,0,11.53,0,10.13,0,20,0,22.35,0,15.52
07/05/2008,0,14.21,0,12.67,0,23.04,0,25.06,0,18.34
08/05/2008,0,16.92,0,15.24,0.3,25.81,0,27.81,0,21.21
09/05/2008,0.2,19.46,0,17.83,0,28.9,0,30.58,0,24.09
10/05/2008,0.3,21.93,0,20.44,0,32.03,0,33.38,0,27.01
11/05/2008,0,24.73,0,23.09,0,35.2,0,36.21,0,29.96
12/05/2008,0,27.55,0,25.76,0,38.39,0,39.07,0,32.93
13/05/2008,0,30.4,0,28.47,0,41.62,0,41.96,0,35.94
14/05/2008,1.1,32.19,1.2,30,1.9,42.99,0.7,44.18,0,38.99
15/05/2008,1.7,33.4,2.3,30.45,1.3,44.98,1.1,46.02,9.1,32.96
16/05/2008,0,36.34,0,33.23,0.1,48.21,0,49,0,36.06
17/05/2008,0.8,38.52,0.3,35.75,0.2,51.37,1.1,50.91,2,37.19
18/05/2008,0,41.51,0,38.58,0,54.76,0,53.94,0,40.35
19/05/2008,0,44.54,0,41.45,0,58.19,0,57.01,0,43.54
20/05/2008,0,47.6,0,44.34,0,61.65,0,60.1,0,46.77
21/05/2008,0,50.68,0,47.26,0,65.14,0,63.22,0,50.02
22/05/2008,0.1,53.7,0,50.21,0,68.66,0,66.38,0,53.3
23/05/2008,0.2,56.64,0,53.18,0,72.21,0.1,69.45,0.1,56.51
24/05/2008,13.4,46.41,11.1,45.08,10,66.76,18.2,54.46,18.1,41.75
25/05/2008,17,32.61,17.9,30.21,21.8,51.31,15.3,42.4,11.6,33.53
26/05/2008,17.8,18.03,7.3,25.96,7.5,48.03,22.6,23.06,14.3,22.63
27/05/2008,10.8,10.49,11.8,17.24,12.6,40.45,9.1,17.26,8.2,17.86
28/05/2008,0.8,12.97,0,20.34,0.8,43.36,0.6,19.97,0.1,21.22
29/05/2008,5.1,11.18,4.3,19.17,4.6,42.63,6.1,17.22,7.8,16.91
30/05/2008,0,14.51,0.1,22.23,0,46.4,0,20.6,0,20.42
31/05/2008,0.8,17.07,0.1,25.31,0.2,50.01,0.4,23.6,0,23.97
01/06/2008,0,20.2,0.3,27.96,0,53.16,0,26.77,0,26.69
02/06/2008,12,11.35,7.6,23.34,7.7,49.3,7,22.95,7.1,22.32
03/06/2008,9.3,5.22,5.4,20.93,4.8,47.93,6.6,19.56,5.8,19.28
04/06/2008,0,8.42,0,23.95,0.1,51.04,0,22.79,0,22.06
05/06/2008,0,11.64,0,27,0.1,54.19,0,26.06,0,24.86
06/06/2008,0,14.89,0.2,29.86,0,57.46,4.1,25.24,6.8,20.88
07/06/2008,0,18.17,0,32.96,0,60.75,0.1,28.46,0.5,23.23
08/06/2008,0,21.47,0,36.07,0,64.07,0,31.8,0,26.1
09/06/2008,0,24.78,0,39.21,0,67.4,0,35.15,0,28.98
10/06/2008,0,28.12,0,42.36,0,70.76,0,38.53,0,31.89
11/06/2008,9.9,21.58,11.4,34.13,13.9,61.81,8,33.93,7,27.8
12/06/2008,0.5,24.46,0.1,37.22,0.9,64.31,0,37.35,1,29.74
13/06/2008,0,27.84,0,40.42,0,67.72,0,40.77,0,32.69
14/06/2008,0,31.25,0.4,43.24,0.4,70.74,0,44.22,0.3,35.35
15/06/2008,0,34.67,0,46.46,0,74.18,0,47.68,0,38.32
16/06/2008,0,38.1,0,49.7,0,75.79,0,51.15,0.4,40.9
17/06/2008,0,41.53,0.1,52.85,0.1,76.79,0,54.63,0,43.89
18/06/2008,0.7,44.28,0,56.1,0.4,77.71,0.6,57.51,0.1,46.78
19/06/2008,0,47.73,0,59.36,0,78.75,0,61,0,49.78
20/06/2008,1.6,49.58,2.1,60.51,1.9,79.22,0.8,63.69,0.5,52.28
21/06/2008,0.9,52.12,0.2,63.57,0.4,80.14,1.2,65.98,0.2,55.07
22/06/2008,0,55.56,0,66.82,0,81.18,0,69.46,0,58.06
23/06/2008,0,58.99,0,70.05,0,82.22,0,72.93,0,61.04
24/06/2008,0,62.41,0,73.28,0,83.25,0,75.42,0,64.01
25/06/2008,0,65.81,0,75.45,0,84.27,0,76.45,0,66.97
26/06/2008,1.8,67.41,1.5,75.96,1.1,84.97,1.6,77,1.1,68.83
27/06/2008,0.7,70.1,0.3,76.83,0.6,85.81,0.3,77.94,0.1,71.67
28/06/2008,0,73.48,0,77.79,0,86.83,0,78.96,0,74.61
29/06/2008,0,75.55,0,78.74,0,87.85,0,79.99,0,75.76
30/06/2008,0,76.56,0,79.69,0,88.86,0,81.01,0,76.64
01/07/2008,0,77.61,0,80.68,0.1,89.88,0,82.07,0.1,77.66
02/07/2008,0.2,78.59,0.7,81.46,0.4,90.8,0.2,83.06,0.5,78.56
03/07/2008,1.6,79.15,0.4,82.32,1.2,91.49,2.6,83.33,0.1,79.58
04/07/2008,0.9,79.92,0.9,83.03,0.4,92.41,0.9,84.11,0.5,80.48
05/07/2008,0.5,80.8,0.3,83.92,0.3,93.35,0.2,85.1,0.7,81.31
06/07/2008,5.5,78.74,7.4,79.76,12.3,85.83,6.6,81.98,3.7,81.07
07/07/2008,13.6,68.57,20.9,62.1,15.8,75.32,14.9,70.55,7.8,76.73
08/07/2008,3.5,68.49,2.5,62.83,4.5,74.4,3.6,70.41,5.3,74.87
09/07/2008,18.2,53.69,13.7,52.34,16.7,63.11,16.2,57.65,16.4,61.9
10/07/2008,0,57.08,0,55.54,0,66.5,0,61.08,0,65.31
11/07/2008,7.9,52.56,5.3,53.43,5.5,64.7,8.6,55.89,7.4,61.31
12/07/2008,0.3,55.62,0,56.6,0.2,67.88,0,59.3,0.3,64.4
13/07/2008,0,58.98,0,59.77,0,71.24,0,62.69,0,67.78
14/07/2008,0,62.31,0,62.92,0,74.58,0,66.07,0,71.14
15/07/2008,0,65.63,0,66.05,0,77.91,0,69.43,0,74.49
16/07/2008,0,68.94,0,69.18,0,81.23,0,72.78,0,77.82
17/07/2008,0,72.24,0,72.29,0,84.53,0.2,75.91,0.4,80.74
18/07/2008,1.5,74.02,0,75.39,0,87.81,1,78.23,0.6,81.95
19/07/2008,0,77.29,0,78.48,0,91.09,0.1,81.44,0.9,82.67
20/07/2008,0,80.54,0,81.54,0,93.65,0.1,84.63,0.1,83.62
21/07/2008,0,81.69,0,84.12,0,94.62,0,85.94,0,84.6
22/07/2008,0,82.66,0,85.03,0,95.59,0,86.92,0,85.57
23/07/2008,0,83.62,0,85.94,0,96.55,0,87.89,0,86.54
24/07/2008,0,84.57,0,86.84,0,97.51,0,88.85,0,87.5
25/07/2008,0,85.52,0,87.73,0,98.46,0,89.81,0,88.45
26/07/2008,0,86.47,0,88.62,0,99.41,0,90.77,0.8,89.16
27/07/2008,0,87.4,0,89.51,0,100.34,0,91.72,6.3,86.01
28/07/2008,12.8,77.72,9.5,82.95,15,90.25,4.2,90.67,4.2,84.95
29/07/2008,0,80.81,0,85.87,0,93.35,0,92.34,0,88.06
30/07/2008,0,83.89,0,88.78,0,96.44,0,93.28,0.1,89.74
31/07/2008,0.6,86.37,0,90.16,0,99.52,0.2,94.15,0.1,90.63
01/08/2008,1,87.62,0.1,90.92,0.1,100.93,0.5,94.84,0.1,91.49
02/08/2008,1.2,88.09,0.7,91.49,0.8,101.56,1.9,95.1,1,92.08
03/08/2008,4.2,86.62,3.6,90.49,4.2,100.42,4.6,93.27,4.5,90.51
04/08/2008,0.8,88.22,0.8,91.72,1.3,101.68,0.3,95.29,0.1,92.45
05/08/2008,3.5,87.41,2.2,91.83,2,101.93,2.3,95.42,3.3,92.05
06/08/2008,0,88.78,0.1,92.57,1.2,102.41,0,96.23,2.1,92.56
07/08/2008,1.8,89.04,3.7,91.39,3.6,101.72,2.7,96.22,3.9,91.52
08/08/2008,0.1,89.8,0,92.96,0.1,103,0.1,97,0.3,93.01
09/08/2008,6.2,86.22,3.5,91.95,6.3,99.98,5.6,94.05,2.8,93.01
10/08/2008,2.5,86.32,1.5,92.92,1.6,101.1,2.2,94.48,1.7,93.34
11/08/2008,8.2,80.7,13.1,82.27,14.8,90.82,9.6,87.49,20.9,75.21
12/08/2008,2.6,80.66,0.3,84.41,0.5,93.01,2.6,87.48,2.1,75.86
13/08/2008,1.2,82,2.9,83.93,1,94.67,1.7,88.36,2,76.59
14/08/2008,0.6,83.93,4,82.32,2.4,94.92,1.5,89.41,0.5,78.8
15/08/2008,0,86.43,0,84.7,0,97.55,0,91.95,0,81.49
16/08/2008,0.8,88.11,0.9,86.16,1.2,98.94,1.1,93.36,3.8,80.35
17/08/2008,7,83.56,5.9,82.58,5.3,96.62,5.4,90.43,6.9,76.08
18/08/2008,0.7,85.28,1.6,83.28,2.1,97.06,0.6,92.28,1,77.68
19/08/2008,2.8,84.88,0.9,84.66,0.2,99.37,4.2,90.52,3.7,76.56
20/08/2008,2.3,84.94,1.6,85.31,1.8,100.05,2.3,90.61,2.1,77
21/08/2008,1.1,86.18,0.3,87.23,0.2,102.3,1.6,91.37,1.7,77.81
22/08/2008,0.2,88.28,0.1,89.32,0,103.52,0,93.71,0,80.28
23/08/2008,2.5,88.05,0.9,90.58,1.3,103.84,2.2,93.8,1.5,81.22
24/08/2008,0.2,89.89,0.1,92.61,0.1,104.51,0.5,95.57,0.4,83.22
25/08/2008,0,90.55,0,93.49,0,105.21,0,97.24,0,85.6
26/08/2008,0,91.2,0,94.11,0,105.89,0,97.9,0,87.93
27/08/2008,0,91.85,0,94.72,0,106.57,0,98.55,0,90.24
28/08/2008,0,92.48,0,95.32,0,107.23,0,99.19,0,92.51
29/08/2008,0,93.11,0,95.92,0,107.89,0,99.83,0,93.77
30/08/2008,3.3,91.86,0.8,96.26,0.8,108.3,0.7,100.24,0.3,94.34
31/08/2008,17.1,76.78,2.6,95.58,3.1,107.46,8.7,93.59,0.6,94.81
01/09/2008,8.9,69.8,12.2,85.24,17.6,94.42,7.7,87.84,7.7,89.15
02/09/2008,0.4,71.3,3,84.07,1.7,94.95,0.1,89.65,1,90.17
03/09/2008,0.1,73.06,0.2,85.67,1.3,95.85,0,91.55,0,92.15
04/09/2008,4.6,70.3,2.7,84.75,3.6,94.63,5.7,87.71,5.8,88.31
05/09/2008,14.4,57.71,16.1,70.4,21.2,78.42,15.3,74.24,10.9,79.34
06/09/2008,4.6,54.89,6.5,65.62,13,69.14,7,69.04,5.7,75.53
07/09/2008,0.3,56.34,0.5,66.8,0.3,70.9,0.2,70.61,0.5,76.89
08/09/2008,0.7,57.36,0.1,68.37,0,72.92,0.2,72.16,0.1,78.62
09/09/2008,4.5,54.54,1.7,68.29,2.1,72.82,1.7,72.16,1.9,78.51
10/09/2008,0.3,55.9,0.5,69.4,0.8,73.97,0.4,73.44,0.1,80.17
11/09/2008,0.3,57.22,0.9,70.06,0.6,75.28,0.3,74.78,0.4,81.5
12/09/2008,1,57.81,0,71.6,0,77.15,9.4,67,0.2,82.99
13/09/2008,0,59.37,0,73.1,0,78.98,0,68.58,0,84.65
14/09/2008,0,60.89,0,74.58,0,80.78,0.1,70.03,0,86.27
15/09/2008,0,62.39,0,76.02,0,82.54,0,71.54,0,87.86
16/09/2008,0,63.85,0,77.44,0,84.26,0,73.02,0,89.42
17/09/2008,0,65.29,0,78.83,0,85.96,0,74.48,0,90.95
18/09/2008,0,66.7,0,80.19,0,87.62,0,75.91,0,92.45
19/09/2008,0,68.08,0,81.52,0,89.23,0,77.3,0,93.92
20/09/2008,0,69.42,0,82.82,0,90.82,0,78.67,0,94.97
21/09/2008,0,70.73,0,84.09,0,92.36,0,80,0,95.39
22/09/2008,0.1,71.92,0,85.33,0,93.87,0.1,81.2,0.2,95.74
23/09/2008,0.8,72.37,0.5,86.04,0.9,94.45,0.5,81.97,0.5,95.99
24/09/2008,1.5,72.09,0.9,86.32,0.9,94.98,0.9,82.31,1.4,95.89
25/09/2008,0,73.29,0,87.48,0,96.39,0,83.51,0,96.34
26/09/2008,0,74.45,0,88.6,0.1,97.66,0,84.69,0,96.71
27/09/2008,0,75.58,0,89.69,0,98.99,0,85.84,0.1,97.04
28/09/2008,0,76.68,0.1,90.66,0.1,100.18,0,86.95,0,97.39
29/09/2008,0.9,76.85,0.1,91.59,0.2,101.25,0.8,87.24,1.3,97.24
30/09/2008,4.5,73.39,6,86.6,7.4,95.99,3.6,84.69,4.1,94.24
01/10/2008,0.3,74.32,0.1,87.73,0.2,97.44,0.2,85.75,0.1,95.45
02/10/2008,0.7,74.81,0.7,88.21,1.1,97.92,0.8,86.15,0.5,96.21
03/10/2008,0,75.97,0,89.36,0,99.46,0,87.32,0.1,97.33
04/10/2008,6.7,70.39,7.1,83.38,10.8,91.55,7.8,80.66,5.4,93.12
05/10/2008,8.5,62.96,3,81.46,5.9,87.76,7.2,74.56,8.6,85.66
06/10/2008,1.3,62.72,1.3,81.21,2.4,86.91,1,74.63,0.5,86.28
07/10/2008,1.4,62.33,2,80.22,2.5,85.93,0.8,74.85,0.6,86.75
08/10/2008,0,63.3,0,81.19,0,87.23,0,75.84,0,87.79
09/10/2008,0.1,64.16,0,82.15,0,88.51,0,76.81,0,88.8
10/10/2008,0,65.08,0,83.07,0,89.73,0,77.75,0,89.78
11/10/2008,0.1,65.88,0,83.96,0,90.93,0,78.66,0,90.73
12/10/2008,0,66.74,0,84.83,0,92.09,0,79.54,0,91.65
13/10/2008,0,67.58,0,85.66,0,93.2,0,80.39,0,92.53
14/10/2008,0.5,67.89,0.1,86.37,0.3,93.98,0.5,80.71,0.4,92.99
15/10/2008,0.6,68.06,0.1,87.04,0.1,94.92,1,80.5,0.8,93.02
16/10/2008,0,68.82,0,87.8,0,95.92,0,81.26,0,93.82
17/10/2008,0,69.55,0,88.53,0,96.9,0,82.01,0,94.59
18/10/2008,0,70.26,0,89.24,0,97.85,0,82.73,0.1,95.25
19/10/2008,0,70.96,0,89.93,0,98.78,0,83.44,0,95.99
20/10/2008,8.4,63.24,11.6,79.01,13.8,87.82,7.9,76.23,8.7,88.01
21/10/2008,0,63.9,0,79.68,0,88.7,0.1,76.8,0,88.71
22/10/2008,0,64.55,0,80.32,0,89.56,0,77.46,0,89.4
23/10/2008,2.5,62.68,1,79.95,2.1,88.5,2.1,76,2.2,87.87
24/10/2008,0.1,63.19,0.1,80.46,0,89.31,0,76.62,0.1,88.42
25/10/2008,4.8,58.97,2,79.03,2.6,87.75,4.1,73.11,3.9,85.13
26/10/2008,2.6,56.93,3.2,76.4,3.5,85.42,4.2,69.48,3,82.73
27/10/2008,0.1,57.38,0,76.94,0.1,86.05,0.1,69.93,0,83.3
28/10/2008,8,49.9,4.3,73.16,4.6,82.73,6.9,63.56,6.1,77.76
29/10/2008,2.5,47.9,0.8,72.86,0.9,82.53,2.7,61.37,0.1,78.19
30/10/2008,0.6,47.78,1.5,71.84,3.8,79.84,1.9,59.96,2,76.69
31/10/2008,0.1,48.13,0,72.29,0.1,80.35,0.8,59.62,0,77.18
01/11/2008,13.7,34.82,13,59.76,14.9,68.5,13.2,46.82,16.3,61.4
02/11/2008,0.1,35.08,0.3,59.9,0.5,68.92,0.1,47.09,0,61.9
03/11/2008,1.8,33.63,2.8,57.51,3.6,66.6,2.1,45.35,2.6,59.77
04/11/2008,0,33.97,0,57.92,0,67.45,0,45.7,0,60.23
05/11/2008,0.7,33.59,0.2,58.1,0.4,67.84,0.5,45.52,0.3,60.36
06/11/2008,1,32.89,1,57.47,1.3,67.39,1.2,44.64,1.5,59.28
07/11/2008,0.6,32.58,0.6,57.21,1.1,67.07,0.2,44.74,0.1,59.57
08/11/2008,7.8,25.06,10.4,47.14,11.6,57.8,7.4,37.62,6.5,53.45
09/11/2008,2.1,23.22,2.9,44.55,4.2,54.78,2,35.89,2.4,51.4
10/11/2008,15.5,7.95,24.6,20.24,26.1,33.1,17.8,18.33,19,32.72
